ts,episode,return,length
1758283913,1351,-159.0,20
1758283913,1352,-87.0,20
1758283913,1353,-135.0,20
1758283913,1354,-162.0,20
1758283913,1355,-147.0,20
1758283913,1356,-225.0,20
1758283913,1357,-180.0,20
1758283913,1358,-117.0,20
1758283913,1359,-141.0,20
1758283913,1360,-147.0,20
1758283914,1361,-66.0,20
1758283914,1362,-183.0,20
1758283914,1363,-177.0,20
1758283914,1364,-102.0,20
1758283914,1365,-78.0,20
1758283914,1366,-66.0,20
1758283914,1367,-198.0,20
1758283914,1368,-105.0,20
1758283914,1369,-72.0,20
1758283914,1370,-159.0,20
1758283914,1371,-60.0,20
1758283914,1372,-93.0,20
1758283914,1373,-177.0,20
1758283914,1374,-57.0,20
1758283914,1375,-84.0,20
1758283914,1376,-285.0,20
1758283914,1377,-264.0,20
1758283914,1378,-138.0,20
1758283914,1379,-132.0,20
1758283914,1380,-150.0,20
1758283914,1381,-99.0,20
1758283914,1382,-153.0,20
1758283914,1383,-150.0,20
1758283914,1384,-144.0,20
1758283914,1385,-126.0,20
1758283914,1386,-72.0,20
1758283914,1387,-177.0,20
1758283914,1388,-99.0,20
1758283914,1389,-99.0,20
1758283914,1390,-216.0,20
1758283914,1391,-90.0,20
1758283914,1392,-63.0,20
1758283914,1393,-93.0,20
1758283914,1394,-126.0,20
1758283914,1395,-51.0,20
1758283914,1396,-189.0,20
1758283914,1397,-162.0,20
1758283914,1398,-120.0,20
1758283914,1399,-39.0,20
1758283914,1400,-144.0,20
1758283915,1401,-168.0,20
1758283915,1402,-81.0,20
1758283915,1403,-96.0,20
1758283915,1404,-210.0,20
1758283915,1405,-66.0,20
1758283915,1406,-165.0,20
1758283915,1407,-177.0,20
1758283915,1408,-132.0,20
1758283915,1409,-207.0,20
1758283915,1410,-195.0,20
1758283915,1411,-105.0,20
1758283915,1412,-114.0,20
1758283915,1413,-159.0,20
1758283915,1414,-150.0,20
1758283915,1415,-105.0,20
1758283915,1416,-171.0,20
1758283915,1417,-135.0,20
1758283915,1418,-120.0,20
1758283915,1419,-132.0,20
1758283915,1420,-108.0,20
1758283915,1421,-60.0,20
1758283915,1422,-141.0,20
1758283915,1423,-66.0,20
1758283915,1424,-165.0,20
1758283915,1425,-111.0,20
1758283915,1426,-162.0,20
1758283915,1427,-72.0,20
1758283915,1428,-252.0,20
1758283915,1429,-159.0,20
1758283915,1430,-111.0,20
1758283915,1431,-93.0,20
1758283915,1432,-120.0,20
1758283915,1433,-108.0,20
1758283915,1434,-231.0,20
1758283915,1435,-96.0,20
1758283915,1436,-60.0,20
1758283915,1437,-96.0,20
1758283915,1438,-153.0,20
1758283915,1439,-201.0,20
1758283915,1440,-198.0,20
1758283916,1441,-132.0,20
1758283916,1442,-198.0,20
1758283916,1443,-105.0,20
1758283916,1444,-129.0,20
1758283916,1445,-150.0,20
1758283916,1446,-87.0,20
1758283916,1447,-201.0,20
1758283916,1448,-66.0,20
1758283916,1449,-72.0,20
1758283916,1450,-63.0,20
1758283916,1451,-315.0,20
1758283916,1452,-84.0,20
1758283916,1453,-159.0,20
1758283916,1454,-129.0,20
1758283916,1455,-129.0,20
1758283916,1456,-108.0,20
1758283916,1457,-84.0,20
1758283916,1458,-111.0,20
1758283916,1459,-165.0,20
1758283916,1460,-78.0,20
1758283916,1461,-123.0,20
1758283916,1462,-51.0,20
1758283916,1463,-78.0,20
1758283916,1464,-120.0,20
1758283916,1465,-324.0,20
1758283916,1466,-186.0,20
1758283916,1467,-129.0,20
1758283916,1468,-45.0,20
1758283916,1469,-96.0,20
1758283916,1470,-78.0,20
1758283916,1471,-66.0,20
1758283916,1472,-93.0,20
1758283916,1473,-186.0,20
1758283916,1474,-132.0,20
1758283916,1475,-180.0,20
1758283916,1476,-258.0,20
1758283916,1477,-54.0,20
1758283916,1478,-270.0,20
1758283916,1479,-234.0,20
1758283916,1480,-54.0,20
1758283916,1481,-135.0,20
1758283916,1482,-162.0,20
1758283916,1483,-72.0,20
1758283916,1484,-186.0,20
1758283916,1485,-102.0,20
1758283917,1486,-141.0,20
1758283917,1487,-243.0,20
1758283917,1488,-87.0,20
1758283917,1489,-120.0,20
1758283917,1490,-93.0,20
1758283917,1491,-162.0,20
1758283917,1492,-129.0,20
1758283917,1493,-147.0,20
1758283917,1494,-114.0,20
1758283917,1495,-156.0,20
1758283917,1496,-222.0,20
1758283917,1497,-486.0,20
1758283917,1498,-51.0,20
1758283917,1499,-144.0,20
1758283917,1500,-144.0,20
1758283917,1501,-48.0,20
1758283917,1502,-315.0,20
1758283917,1503,-90.0,20
1758283917,1504,-81.0,20
1758283917,1505,-246.0,20
1758283917,1506,-72.0,20
1758283917,1507,-180.0,20
1758283917,1508,-168.0,20
1758283917,1509,-141.0,20
1758283917,1510,-210.0,20
1758283917,1511,-180.0,20
1758283917,1512,-48.0,20
1758283917,1513,-99.0,20
1758283917,1514,-93.0,20
1758283917,1515,-129.0,20
1758283917,1516,-111.0,20
1758283917,1517,-99.0,20
1758283917,1518,-195.0,20
1758283917,1519,-12.0,20
1758283917,1520,-441.0,20
1758283917,1521,-63.0,20
1758283917,1522,-198.0,20
1758283917,1523,-150.0,20
1758283917,1524,-132.0,20
1758283917,1525,-63.0,20
1758283918,1526,-87.0,20
1758283918,1527,-117.0,20
1758283918,1528,-39.0,20
1758283918,1529,-183.0,20
1758283918,1530,-126.0,20
1758283918,1531,-60.0,20
1758283918,1532,-144.0,20
1758283918,1533,-132.0,20
1758283918,1534,-114.0,20
1758283918,1535,-294.0,20
1758283918,1536,-126.0,20
1758283918,1537,-228.0,20
1758283918,1538,-48.0,20
1758283918,1539,-60.0,20
1758283918,1540,-156.0,20
1758283918,1541,-69.0,20
1758283918,1542,-114.0,20
1758283918,1543,-138.0,20
1758283918,1544,-75.0,20
1758283918,1545,-69.0,20
1758283918,1546,-159.0,20
1758283918,1547,-162.0,20
1758283918,1548,-168.0,20
1758283918,1549,-243.0,20
1758283918,1550,-195.0,20
1758283918,1551,-126.0,20
1758283918,1552,-219.0,20
1758283918,1553,-105.0,20
1758283918,1554,-129.0,20
1758283918,1555,-117.0,20
1758283918,1556,-147.0,20
1758283918,1557,-141.0,20
1758283918,1558,-84.0,20
1758283918,1559,-57.0,20
1758283918,1560,-87.0,20
1758283918,1561,-147.0,20
1758283918,1562,-327.0,20
1758283918,1563,-177.0,20
1758283918,1564,-111.0,20
1758283918,1565,-231.0,20
1758283919,1566,-69.0,20
1758283919,1567,-105.0,20
1758283919,1568,-135.0,20
1758283919,1569,-219.0,20
1758283919,1570,-180.0,20
1758283919,1571,-114.0,20
1758283919,1572,-69.0,20
1758283919,1573,-60.0,20
1758283919,1574,-138.0,20
1758283919,1575,-201.0,20
1758283919,1576,-198.0,20
1758283919,1577,-321.0,20
1758283919,1578,-132.0,20
1758283919,1579,-195.0,20
1758283919,1580,-150.0,20
1758283919,1581,-108.0,20
1758283919,1582,-108.0,20
1758283919,1583,-201.0,20
1758283919,1584,-165.0,20
1758283919,1585,-198.0,20
1758283919,1586,-96.0,20
1758283919,1587,-96.0,20
1758283919,1588,-93.0,20
1758283919,1589,-96.0,20
1758283919,1590,-159.0,20
1758283919,1591,-111.0,20
1758283919,1592,-36.0,20
1758283919,1593,-72.0,20
1758283919,1594,-114.0,20
1758283919,1595,-147.0,20
1758283919,1596,-21.0,20
1758283919,1597,-99.0,20
1758283919,1598,-123.0,20
1758283919,1599,-183.0,20
1758283919,1600,-96.0,20
1758283919,1601,-72.0,20
1758283919,1602,-123.0,20
1758283919,1603,-240.0,20
1758283919,1604,-78.0,20
1758283919,1605,-138.0,20
1758283920,1606,-78.0,20
1758283920,1607,-39.0,20
1758283920,1608,-171.0,20
1758283920,1609,-54.0,20
1758283920,1610,-75.0,20
1758283920,1611,-78.0,20
1758283920,1612,-96.0,20
1758283920,1613,-174.0,20
1758283920,1614,-102.0,20
1758283920,1615,-180.0,20
1758283920,1616,-81.0,20
1758283920,1617,-117.0,20
1758283920,1618,-147.0,20
1758283920,1619,-102.0,20
1758283920,1620,-93.0,20
1758283920,1621,-135.0,20
1758283920,1622,-216.0,20
1758283920,1623,-147.0,20
1758283920,1624,-153.0,20
1758283920,1625,-84.0,20
1758283920,1626,-102.0,20
1758283920,1627,-114.0,20
1758283920,1628,-123.0,20
1758283920,1629,-78.0,20
1758283920,1630,-75.0,20
1758283920,1631,-210.0,20
1758283920,1632,-72.0,20
1758283920,1633,-168.0,20
1758283920,1634,-54.0,20
1758283920,1635,-222.0,20
1758283920,1636,-144.0,20
1758283920,1637,-96.0,20
1758283920,1638,-102.0,20
1758283920,1639,-126.0,20
1758283920,1640,-72.0,20
1758283920,1641,-132.0,20
1758283920,1642,-60.0,20
1758283920,1643,-84.0,20
1758283920,1644,-210.0,20
1758283920,1645,-321.0,20
1758283921,1646,-273.0,20
1758283921,1647,-219.0,20
1758283921,1648,-315.0,20
1758283921,1649,-225.0,20
1758283921,1650,-78.0,20
1758283921,1651,-327.0,20
1758283921,1652,-192.0,20
1758283921,1653,-39.0,20
1758283921,1654,-156.0,20
1758283921,1655,-243.0,20
1758283921,1656,-78.0,20
1758283921,1657,-99.0,20
1758283921,1658,-72.0,20
1758283921,1659,-171.0,20
1758283921,1660,-45.0,20
1758283921,1661,-147.0,20
1758283921,1662,-81.0,20
1758283921,1663,-132.0,20
1758283921,1664,-129.0,20
1758283921,1665,-72.0,20
1758283921,1666,-57.0,20
1758283921,1667,-63.0,20
1758283921,1668,-90.0,20
1758283921,1669,-63.0,20
1758283921,1670,-189.0,20
1758283921,1671,-144.0,20
1758283921,1672,-102.0,20
1758283921,1673,-144.0,20
1758283921,1674,-120.0,20
1758283921,1675,-255.0,20
1758283921,1676,-69.0,20
1758283921,1677,-108.0,20
1758283921,1678,-264.0,20
1758283921,1679,-69.0,20
1758283921,1680,-165.0,20
1758283921,1681,-150.0,20
1758283921,1682,-192.0,20
1758283921,1683,-171.0,20
1758283921,1684,-171.0,20
1758283921,1685,-123.0,20
1758283922,1686,-267.0,20
1758283922,1687,-114.0,20
1758283922,1688,-174.0,20
1758283922,1689,-153.0,20
1758283922,1690,-75.0,20
1758283922,1691,-288.0,20
1758283922,1692,-63.0,20
1758283922,1693,-180.0,20
1758283922,1694,-186.0,20
1758283922,1695,-180.0,20
1758283922,1696,-198.0,20
1758283922,1697,-246.0,20
1758283922,1698,-117.0,20
1758283922,1699,-72.0,20
1758283922,1700,-165.0,20
1758283922,1701,-90.0,20
1758283922,1702,-147.0,20
1758283922,1703,-51.0,20
1758283922,1704,-111.0,20
1758283922,1705,-123.0,20
1758283922,1706,-54.0,20
1758283922,1707,-99.0,20
1758283922,1708,-42.0,20
1758283922,1709,-189.0,20
1758283922,1710,-69.0,20
1758283922,1711,-51.0,20
1758283922,1712,-186.0,20
1758283922,1713,-153.0,20
1758283922,1714,-165.0,20
1758283922,1715,-225.0,20
1758283922,1716,-210.0,20
1758283922,1717,-165.0,20
1758283922,1718,-138.0,20
1758283922,1719,-126.0,20
1758283922,1720,-189.0,20
1758283922,1721,-66.0,20
1758283922,1722,-135.0,20
1758283922,1723,-186.0,20
1758283922,1724,-78.0,20
1758283922,1725,-252.0,20
1758283923,1726,-144.0,20
1758283923,1727,-60.0,20
1758283923,1728,-120.0,20
1758283923,1729,-168.0,20
1758283923,1730,-111.0,20
1758283923,1731,-105.0,20
1758283923,1732,-87.0,20
1758283923,1733,-120.0,20
1758283923,1734,-132.0,20
1758283923,1735,-93.0,20
1758283923,1736,-102.0,20
1758283923,1737,-66.0,20
1758283923,1738,-96.0,20
1758283923,1739,-150.0,20
1758283923,1740,-132.0,20
1758283923,1741,-225.0,20
1758283923,1742,-141.0,20
1758283923,1743,-162.0,20
1758283923,1744,-156.0,20
1758283923,1745,-240.0,20
1758283923,1746,-36.0,20
1758283923,1747,-372.0,20
1758283923,1748,-222.0,20
1758283923,1749,-159.0,20
1758283923,1750,-63.0,20
1758283923,1751,-255.0,20
1758283923,1752,-69.0,20
1758283923,1753,-165.0,20
1758283923,1754,-165.0,20
1758283923,1755,-252.0,20
1758283923,1756,-189.0,20
1758283923,1757,-189.0,20
1758283923,1758,-42.0,20
1758283923,1759,-96.0,20
1758283923,1760,-126.0,20
1758283923,1761,-126.0,20
1758283923,1762,-63.0,20
1758283923,1763,-42.0,20
1758283923,1764,-120.0,20
1758283923,1765,-246.0,20
1758283923,1766,-159.0,20
1758283923,1767,-213.0,20
1758283923,1768,-81.0,20
1758283923,1769,-144.0,20
1758283923,1770,-117.0,20
1758283924,1771,-180.0,20
1758283924,1772,-141.0,20
1758283924,1773,-120.0,20
1758283924,1774,-186.0,20
1758283924,1775,-102.0,20
1758283924,1776,-144.0,20
1758283924,1777,-183.0,20
1758283924,1778,-180.0,20
1758283924,1779,-42.0,20
1758283924,1780,-147.0,20
1758283924,1781,-111.0,20
1758283924,1782,-60.0,20
1758283924,1783,-66.0,20
1758283924,1784,-99.0,20
1758283924,1785,-246.0,20
1758283924,1786,-93.0,20
1758283924,1787,-168.0,20
1758283924,1788,-177.0,20
1758283924,1789,-126.0,20
1758283924,1790,-165.0,20
1758283924,1791,-51.0,20
1758283924,1792,-171.0,20
1758283924,1793,-120.0,20
1758283924,1794,-147.0,20
1758283924,1795,-105.0,20
1758283924,1796,-75.0,20
1758283924,1797,-123.0,20
1758283924,1798,-81.0,20
1758283924,1799,-147.0,20
1758283924,1800,-129.0,20
1758283924,1801,-135.0,20
1758283924,1802,-96.0,20
1758283924,1803,-195.0,20
1758283924,1804,-87.0,20
1758283924,1805,-192.0,20
1758283924,1806,-141.0,20
1758283924,1807,-144.0,20
1758283924,1808,-111.0,20
1758283924,1809,-267.0,20
1758283924,1810,-240.0,20
1758283925,1811,-45.0,20
1758283925,1812,-171.0,20
1758283925,1813,-93.0,20
1758283925,1814,-57.0,20
1758283925,1815,-93.0,20
1758283925,1816,-114.0,20
1758283925,1817,-117.0,20
1758283925,1818,-198.0,20
1758283925,1819,-84.0,20
1758283925,1820,-189.0,20
1758283925,1821,-165.0,20
1758283925,1822,-102.0,20
1758283925,1823,-174.0,20
1758283925,1824,-72.0,20
1758283925,1825,-99.0,20
1758283925,1826,-129.0,20
1758283925,1827,-57.0,20
1758283925,1828,-78.0,20
1758283925,1829,-108.0,20
1758283925,1830,-117.0,20
1758283925,1831,-210.0,20
1758283925,1832,-129.0,20
1758283925,1833,-93.0,20
1758283925,1834,-102.0,20
1758283925,1835,-207.0,20
1758283925,1836,-102.0,20
1758283925,1837,-165.0,20
1758283925,1838,-114.0,20
1758283925,1839,-102.0,20
1758283925,1840,-102.0,20
1758283925,1841,-120.0,20
1758283925,1842,-270.0,20
1758283925,1843,-81.0,20
1758283925,1844,-153.0,20
1758283925,1845,-75.0,20
1758283925,1846,-228.0,20
1758283925,1847,-87.0,20
1758283925,1848,-63.0,20
1758283925,1849,-237.0,20
1758283925,1850,-165.0,20
1758283926,1851,-54.0,20
1758283926,1852,-99.0,20
1758283926,1853,-237.0,20
1758283926,1854,-84.0,20
1758283926,1855,-150.0,20
1758283926,1856,-186.0,20
1758283926,1857,-204.0,20
1758283926,1858,-114.0,20
1758283926,1859,-108.0,20
1758283926,1860,-111.0,20
1758283926,1861,-39.0,20
1758283926,1862,-66.0,20
1758283926,1863,-171.0,20
1758283926,1864,-120.0,20
1758283926,1865,-237.0,20
1758283926,1866,-201.0,20
1758283926,1867,-66.0,20
1758283926,1868,-189.0,20
1758283926,1869,-195.0,20
1758283926,1870,-96.0,20
1758283926,1871,-117.0,20
1758283926,1872,-78.0,20
1758283926,1873,-78.0,20
1758283926,1874,-78.0,20
1758283926,1875,-222.0,20
1758283926,1876,-78.0,20
1758283926,1877,-168.0,20
1758283926,1878,-174.0,20
1758283926,1879,-66.0,20
1758283926,1880,-129.0,20
1758283926,1881,-219.0,20
1758283926,1882,-57.0,20
1758283926,1883,-111.0,20
1758283926,1884,-102.0,20
1758283926,1885,-96.0,20
1758283926,1886,-135.0,20
1758283926,1887,-183.0,20
1758283926,1888,-210.0,20
1758283926,1889,-198.0,20
1758283926,1890,-54.0,20
1758283927,1891,-81.0,20
1758283927,1892,-249.0,20
1758283927,1893,-102.0,20
1758283927,1894,-165.0,20
1758283927,1895,-90.0,20
1758283927,1896,-156.0,20
1758283927,1897,-123.0,20
1758283927,1898,-63.0,20
1758283927,1899,-48.0,20
1758283927,1900,-228.0,20
1758283927,1901,-72.0,20
1758283927,1902,-81.0,20
1758283927,1903,-210.0,20
1758283927,1904,-78.0,20
1758283927,1905,-153.0,20
1758283927,1906,-69.0,20
1758283927,1907,-117.0,20
1758283927,1908,-117.0,20
1758283927,1909,-63.0,20
1758283927,1910,-117.0,20
1758283927,1911,-195.0,20
1758283927,1912,-219.0,20
1758283927,1913,-207.0,20
1758283927,1914,-78.0,20
1758283927,1915,-147.0,20
1758283927,1916,-198.0,20
1758283927,1917,-132.0,20
1758283927,1918,-234.0,20
1758283927,1919,-120.0,20
1758283927,1920,-57.0,20
1758283927,1921,-132.0,20
1758283927,1922,-102.0,20
1758283927,1923,-81.0,20
1758283927,1924,-168.0,20
1758283927,1925,-69.0,20
1758283927,1926,-42.0,20
1758283927,1927,-75.0,20
1758283927,1928,-42.0,20
1758283927,1929,-168.0,20
1758283927,1930,-171.0,20
1758283928,1931,-117.0,20
1758283928,1932,-219.0,20
1758283928,1933,-87.0,20
1758283928,1934,-78.0,20
1758283928,1935,-135.0,20
1758283928,1936,-111.0,20
1758283928,1937,-78.0,20
1758283928,1938,-81.0,20
1758283928,1939,-138.0,20
1758283928,1940,-54.0,20
1758283928,1941,-66.0,20
1758283928,1942,-123.0,20
1758283928,1943,-279.0,20
1758283928,1944,-126.0,20
1758283928,1945,-210.0,20
1758283928,1946,-114.0,20
1758283928,1947,-27.0,20
1758283928,1948,-162.0,20
1758283928,1949,-150.0,20
1758283928,1950,-183.0,20
1758283928,1951,-156.0,20
1758283928,1952,-69.0,20
1758283928,1953,-48.0,20
1758283928,1954,-48.0,20
1758283928,1955,-57.0,20
1758283928,1956,-195.0,20
1758283928,1957,-180.0,20
1758283928,1958,-105.0,20
1758283928,1959,-348.0,20
1758283928,1960,-75.0,20
1758283928,1961,-69.0,20
1758283928,1962,-78.0,20
1758283928,1963,-282.0,20
1758283928,1964,-135.0,20
1758283928,1965,-186.0,20
1758283928,1966,-33.0,20
1758283928,1967,-171.0,20
1758283928,1968,-240.0,20
1758283928,1969,-78.0,20
1758283928,1970,-213.0,20
1758283929,1971,-216.0,20
1758283929,1972,-195.0,20
1758283929,1973,-99.0,20
1758283929,1974,-165.0,20
1758283929,1975,-78.0,20
1758283929,1976,-174.0,20
1758283929,1977,-75.0,20
1758283929,1978,-126.0,20
1758283929,1979,-186.0,20
1758283929,1980,-177.0,20
1758283929,1981,-108.0,20
1758283929,1982,-93.0,20
1758283929,1983,-135.0,20
1758283929,1984,-186.0,20
1758283929,1985,-96.0,20
1758283929,1986,-45.0,20
1758283929,1987,-171.0,20
1758283929,1988,-105.0,20
1758283929,1989,-135.0,20
1758283929,1990,-102.0,20
1758283929,1991,-195.0,20
1758283929,1992,-60.0,20
1758283929,1993,-129.0,20
1758283929,1994,-69.0,20
1758283929,1995,-123.0,20
1758283929,1996,-42.0,20
1758283929,1997,-51.0,20
1758283929,1998,-309.0,20
1758283929,1999,-66.0,20
1758283929,2000,-114.0,20
1758283929,2001,-66.0,20
1758283929,2002,-153.0,20
1758283929,2003,-117.0,20
1758283929,2004,-90.0,20
1758283929,2005,-255.0,20
1758283929,2006,-90.0,20
1758283929,2007,-351.0,20
1758283929,2008,-63.0,20
1758283929,2009,-81.0,20
1758283929,2010,-198.0,20
1758283930,2011,-60.0,20
1758283930,2012,-132.0,20
1758283930,2013,-84.0,20
1758283930,2014,-171.0,20
1758283930,2015,-384.0,20
1758283930,2016,-78.0,20
1758283930,2017,-78.0,20
1758283930,2018,-96.0,20
1758283930,2019,-84.0,20
1758283930,2020,-123.0,20
1758283930,2021,-66.0,20
1758283930,2022,-108.0,20
1758283930,2023,-198.0,20
1758283930,2024,-105.0,20
1758283930,2025,-132.0,20
1758283930,2026,-78.0,20
1758283930,2027,-306.0,20
1758283930,2028,-216.0,20
1758283930,2029,-102.0,20
1758283930,2030,-132.0,20
1758283930,2031,-45.0,20
1758283930,2032,-63.0,20
1758283930,2033,-102.0,20
1758283930,2034,-102.0,20
1758283930,2035,-129.0,20
1758283930,2036,-180.0,20
1758283930,2037,-366.0,20
1758283930,2038,-228.0,20
1758283930,2039,-189.0,20
1758283930,2040,-219.0,20
1758283930,2041,-126.0,20
1758283930,2042,-150.0,20
1758283930,2043,-120.0,20
1758283930,2044,-102.0,20
1758283930,2045,-99.0,20
1758283930,2046,-186.0,20
1758283930,2047,-198.0,20
1758283930,2048,-150.0,20
1758283930,2049,-57.0,20
1758283930,2050,-171.0,20
1758283931,2051,-201.0,20
1758283931,2052,-99.0,20
1758283931,2053,-126.0,20
1758283931,2054,-168.0,20
1758283931,2055,-165.0,20
1758283931,2056,-42.0,20
1758283931,2057,-231.0,20
1758283931,2058,-141.0,20
1758283931,2059,-120.0,20
1758283931,2060,-75.0,20
1758283931,2061,-111.0,20
1758283931,2062,-126.0,20
1758283931,2063,-147.0,20
1758283931,2064,-192.0,20
1758283931,2065,-228.0,20
1758283931,2066,-165.0,20
1758283931,2067,-135.0,20
1758283931,2068,-237.0,20
1758283931,2069,-72.0,20
1758283931,2070,-96.0,20
1758283931,2071,-78.0,20
1758283931,2072,-126.0,20
1758283931,2073,-126.0,20
1758283931,2074,-93.0,20
1758283931,2075,-138.0,20
1758283931,2076,-138.0,20
1758283931,2077,-195.0,20
1758283931,2078,-270.0,20
1758283931,2079,-81.0,20
1758283931,2080,-162.0,20
1758283931,2081,-126.0,20
1758283931,2082,-132.0,20
1758283931,2083,-144.0,20
1758283931,2084,-75.0,20
1758283931,2085,-234.0,20
1758283931,2086,-201.0,20
1758283931,2087,-126.0,20
1758283931,2088,-84.0,20
1758283931,2089,-96.0,20
1758283931,2090,-81.0,20
1758283931,2091,-87.0,20
1758283931,2092,-126.0,20
1758283931,2093,-252.0,20
1758283931,2094,-93.0,20
1758283931,2095,-111.0,20
1758283932,2096,-201.0,20
1758283932,2097,-39.0,20
1758283932,2098,-75.0,20
1758283932,2099,-171.0,20
1758283932,2100,-315.0,20
1758283932,2101,-84.0,20
1758283932,2102,-117.0,20
1758283932,2103,-225.0,20
1758283932,2104,-99.0,20
1758283932,2105,-165.0,20
1758283932,2106,-90.0,20
1758283932,2107,-66.0,20
1758283932,2108,-246.0,20
1758283932,2109,-81.0,20
1758283932,2110,-180.0,20
1758283932,2111,-207.0,20
1758283932,2112,-114.0,20
1758283932,2113,-159.0,20
1758283932,2114,-96.0,20
1758283932,2115,-309.0,20
1758283932,2116,-231.0,20
1758283932,2117,-111.0,20
1758283932,2118,-63.0,20
1758283932,2119,-276.0,20
1758283932,2120,-75.0,20
1758283932,2121,-168.0,20
1758283932,2122,-117.0,20
1758283932,2123,-162.0,20
1758283932,2124,-147.0,20
1758283932,2125,-408.0,20
1758283932,2126,-108.0,20
1758283932,2127,-84.0,20
1758283932,2128,-201.0,20
1758283932,2129,-222.0,20
1758283932,2130,-171.0,20
1758283932,2131,-273.0,20
1758283932,2132,-246.0,20
1758283932,2133,-306.0,20
1758283932,2134,-63.0,20
1758283932,2135,-129.0,20
1758283933,2136,-63.0,20
1758283933,2137,-174.0,20
1758283933,2138,-42.0,20
1758283933,2139,-114.0,20
1758283933,2140,-105.0,20
1758283933,2141,-105.0,20
1758283933,2142,-171.0,20
1758283933,2143,-120.0,20
1758283933,2144,-198.0,20
1758283933,2145,-90.0,20
1758283933,2146,-180.0,20
1758283933,2147,-111.0,20
1758283933,2148,-126.0,20
1758283933,2149,-147.0,20
1758283933,2150,-126.0,20
1758283933,2151,-156.0,20
1758283933,2152,-90.0,20
1758283933,2153,-180.0,20
1758283933,2154,-189.0,20
